source_row_id,order_id,customer_name,product_name,product_category,customer_segment,country,quantity,unit_price,discount_percentage,shipping_fee,sales_amount,order_date,gross_sales
37,ORD-001138,Can Davis,Facial Serum,Beauty,Consumer,Brazil,1,38.25,0.25,14.99,43.68,2024-12-31,38.25
462,ORD-001139,Deniz Martin,Denim Jeans,Clothing,Small Business,Germany,4,53.44,0.1,4.99,197.37,2024-05-28,213.76
1348,ORD-001141,Maya Thomas,Standing Desk,Furniture,Home Office,Brazil,3,395.47,0.1,0,1067.77,2025-12-21,1186.41
1235,ORD-001142,Cameron Wilson,USB-C Charger,Electronics,Home Office,Netherlands,2,22.35,0.1,4.99,45.22,2023-01-10,44.70
2016,ORD-001143,Jamie Moore,Cotton T-Shirt,Clothing,Corporate,Canada,2,21.43,0.05,14.99,55.71,2025-11-21,42.86
693,ORD-001144,Elif Johnson,Denim Jeans,Clothing,Consumer,India,1,66.56,0,12.5,79.06,2024-07-18,66.56
1233,ORD-001145,Lina Taylor,Sunscreen SPF 50,Beauty,Small Business,United Kingdom,1,20.06,0.05,9.99,29.05,2024-10-04,20.06
1426,ORD-001146,Sam White,Blender,Home & Kitchen,Corporate,United Kingdom,2,72.34,0,0,144.68,2025-02-27,144.68
272,ORD-001148,Elif Lee,Facial Serum,Beauty,Small Business,India,1,37.45,0.05,9.99,45.57,2023-11-22,37.45
233,ORD-001153,Liam Johnson,SQL for Data Analysis,Books,Consumer,Brazil,2,38.93,0,4.99,82.85,2024-05-06,77.86
1205,ORD-001155,Liam Taylor,Air Fryer,Home & Kitchen,Corporate,Netherlands,1,125.32,0,7.99,133.31,2025-08-30,125.32
785,ORD-001156,Taylor Cetin,Standing Desk,Furniture,Home Office,Germany,1,389.05,0,9.99,399.04,2025-07-09,389.05
1581,ORD-001157,Liam Yilmaz,Sunscreen SPF 50,Beauty,Consumer,Brazil,1,20.65,0.1,0,18.59,2024-10-24,20.65
2266,ORD-001158,Lina Lee,Air Fryer,Home & Kitchen,Consumer,France,3,137.3,0,14.99,426.89,2023-07-19,411.90
1991,ORD-001159,Maya Smith,Football,Sports,Consumer,Australia,1,25.17,0.15,0,21.39,2023-12-19,25.17
838,ORD-001160,Drew Jackson,SQL for Data Analysis,Books,Consumer,Canada,3,45.02,0,5.99,141.05,2025-03-25,135.06
2123,ORD-001161,Liam Wilson,Standing Desk,Furniture,Consumer,United Kingdom,1,350.4,0,4.99,355.39,2024-10-23,350.40
1877,ORD-001162,Riley White,Mug Set,Home & Kitchen,Corporate,Turkey,2,23.26,0.1,0,41.87,2023-06-19,46.52
304,ORD-001165,Noah Thompson,Laptop Stand,Electronics,Small Business,India,4,44.39,0,0,177.56,2024-01-07,177.56
2124,ORD-001166,Can Kaya,Laptop Stand,Electronics,Small Business,Canada,2,40.36,0.05,14.99,91.67,2024-11-09,80.72
1130,ORD-001167,Elif Cetin,Mechanical Keyboard,Electronics,Consumer,India,7,103.24,0,0,722.68,2025-11-30,722.68
2030,ORD-001168,Cameron Kaya,Gaming Mouse,Electronics,Small Business,Netherlands,3,45.94,0.3,0,96.47,2024-12-24,137.82
2145,ORD-001169,Morgan Smith,Gaming Mouse,Electronics,Small Business,United States,2,50.06,0.05,0,95.11,2025-06-30,100.12
1237,ORD-001170,Can Wilson,Air Fryer,Home & Kitchen,Consumer,Australia,3,117.24,0,5.99,357.71,2024-01-04,351.72
2361,ORD-001172,Burak Thomas,Gaming Mouse,Electronics,Home Office,Netherlands,1,46.84,0.05,14.99,59.49,2023-10-23,46.84
612,ORD-001173,Riley Thompson,Standing Desk,Furniture,Consumer,France,2,452.54,0.1,0,814.57,2025-03-19,905.08
466,ORD-001174,Avery Jackson,USB-C Charger,Electronics,Consumer,Canada,1,27.18,0.1,9.99,34.45,2023-07-05,27.18
49,ORD-001175,Emma Smith,Sofa Cover,Home & Kitchen,Home Office,Australia,3,56.36,0.15,0,143.72,2024-01-10,169.08
713,ORD-001177,Cameron White,Sunscreen SPF 50,Beauty,Home Office,France,4,16.98,0.15,4.99,62.72,2025-04-19,67.92
628,ORD-001178,Sam Cetin,Sofa Cover,Home & Kitchen,Consumer,Brazil,1,64.06,0.1,14.99,72.64,2023-01-25,64.06
1458,ORD-001179,Casey Lee,Atomic Habits,Books,Small Business,France,3,16.4,0.05,7.99,54.73,2023-10-30,49.20
1627,ORD-001180,Jamie Lee,iPhone 14,Electronics,Small Business,Australia,3,755.73,0,0,2267.19,2025-07-12,2267.19
140,ORD-001181,Lina Moore,Facial Serum,Beauty,Small Business,Netherlands,3,35.99,0.25,7.99,88.97,2023-05-13,107.97
2050,ORD-001182,Taylor Thomas,Hair Dryer,Beauty,Consumer,Netherlands,3,60.88,0.25,14.99,151.97,2023-02-28,182.64
1229,ORD-001183,Deniz White,Cotton T-Shirt,Clothing,Corporate,Australia,2,21.43,0.4,4.99,30.71,2025-01-24,42.86
1221,ORD-001184,Lina Smith,Mechanical Keyboard,Electronics,Small Business,France,4,97.5,0.4,12.5,246.5,2025-02-27,390.00
65,ORD-001185,Riley Jackson,Building Blocks Set,Toys,Small Business,Germany,9,51.37,0.15,0,392.98,2025-11-24,462.33
2315,ORD-001186,Avery Martin,Gaming Mouse,Electronics,Consumer,France,3,46.66,0.1,14.99,140.97,2025-01-16,139.98
607,ORD-001187,Morgan Anderson,Sony WH-1000XM5 Headphones,Electronics,Small Business,France,2,379.33,0,14.99,773.65,2023-11-15,758.66
542,ORD-001188,Burak Jackson,Cotton T-Shirt,Clothing,Small Business,Turkey,1,22.52,0.2,14.99,33.01,2025-09-11,22.52
2077,ORD-001190,Taylor Anderson,USB-C Charger,Electronics,Consumer,Australia,3,24.45,0,7.99,81.34,2023-03-28,73.35
97,ORD-001191,Burak Thomas,Women's Jacket,Clothing,Corporate,Germany,3,124.07,0.25,14.99,294.15,2024-09-15,372.21
814,ORD-001192,Can Davis,Denim Jeans,Clothing,Small Business,Brazil,3,58.32,0.1,0,157.46,2025-10-12,174.96
878,ORD-001193,Sam Taylor,Mug Set,Home & Kitchen,Small Business,United Kingdom,6,25.6,0,0,153.6,2024-05-31,153.60
963,ORD-001194,Jordan Thomas,Building Blocks Set,Toys,Corporate,India,7,46.12,0.15,5.99,280.4,2024-03-27,322.84
1046,ORD-001195,Noah Yilmaz,Sofa Cover,Home & Kitchen,Consumer,United Kingdom,1,54.33,0.3,14.99,53.02,2024-03-24,54.33
1827,ORD-001197,Noah Davis,Standing Desk,Furniture,Corporate,Brazil,5,450.44,0.1,0,2026.98,2023-01-28,2252.20
556,ORD-001198,Can Thompson,Mechanical Keyboard,Electronics,Small Business,Canada,1,100.21,0.05,9.99,105.19,2025-07-03,100.21
1403,ORD-001199,Morgan White,Standing Desk,Furniture,Consumer,Turkey,3,424.06,0.2,7.99,1025.73,2024-02-27,1272.18
2033,ORD-001200,Jordan Williams,Air Fryer,Home & Kitchen,Home Office,Netherlands,2,116.49,0,4.99,237.97,2024-02-02,232.98
1188,ORD-001201,Sam Williams,Gaming Mouse,Electronics,Corporate,Brazil,2,46.03,0,9.99,102.05,2023-10-24,92.06
921,ORD-001202,Avery Lee,Air Fryer,Home & Kitchen,Consumer,Australia,3,106.89,0.05,0,304.64,2025-12-28,320.67
793,ORD-001203,Liam Thomas,iPhone 14,Electronics,Small Business,Canada,8,823.63,0,0,6589.04,2024-08-07,6589.04
761,ORD-001204,Can Brown,Gaming Mouse,Electronics,Home Office,Australia,1,56.95,0,5.99,62.94,2024-04-25,56.95
2308,ORD-001207,Alex Thomas,Sony WH-1000XM5 Headphones,Electronics,Consumer,United States,1,370.05,0.15,5.99,320.53,2023-01-24,370.05
586,ORD-001208,Noah Thompson,Gaming Mouse,Electronics,Home Office,France,9,54.58,0.15,9.99,427.53,2025-07-01,491.22
2357,ORD-001209,Morgan Thomas,Gaming Mouse,Electronics,Consumer,France,1,48.4,0.05,14.99,60.97,2025-09-04,48.40
1384,ORD-001211,Cameron Miller,Running Shoes,Sports,Consumer,United Kingdom,3,93.54,0.05,0,266.59,2024-10-11,280.62
859,ORD-001217,Morgan Lee,Football,Sports,Home Office,France,1,23.73,0.1,0,21.36,2025-05-28,23.73
704,ORD-001218,Sam Johnson,USB-C Charger,Electronics,Home Office,Netherlands,1,26.31,0,5.99,32.3,2023-10-21,26.31
833,ORD-001219,Jordan Moore,Denim Jeans,Clothing,Corporate,United Kingdom,2,61.91,0.1,0,111.44,2023-11-01,123.82
1703,ORD-001220,Taylor Kaya,Sunscreen SPF 50,Beauty,Home Office,France,3,20.77,0.2,0,49.85,2025-08-29,62.31
1897,ORD-001221,Deniz Yilmaz,Dumbbell Set,Sports,Home Office,Brazil,2,135.85,0,0,271.7,2024-07-06,271.70
2247,ORD-001223,Maya Lee,Coffee Table,Furniture,Small Business,United States,4,149.69,0,0,598.76,2023-02-03,598.76
1327,ORD-001226,Cameron Davis,Hair Dryer,Beauty,Small Business,United Kingdom,5,59.77,0.1,5.99,274.96,2024-06-23,298.85
813,ORD-001227,Can White,Facial Serum,Beauty,Consumer,Australia,2,33.87,0,4.99,72.73,2025-03-04,67.74
7,ORD-001229,Jordan Lee,Cotton T-Shirt,Clothing,Small Business,United Kingdom,1,20.94,0.1,7.99,26.84,2024-06-09,20.94
469,ORD-001230,Jordan Yilmaz,Gaming Mouse,Electronics,Home Office,Germany,8,47.92,0,14.99,398.35,2024-09-23,383.36
127,ORD-001231,Jamie Kaya,Football,Sports,Home Office,Australia,5,21.93,0.25,5.99,88.23,2025-04-09,109.65
2297,ORD-001232,Noah Lee,Blender,Home & Kitchen,Small Business,Canada,1,80.74,0,0,80.74,2025-06-10,80.74
2039,ORD-001233,Taylor Anderson,Yoga Mat,Sports,Small Business,France,5,33.1,0.1,7.99,156.94,2025-09-20,165.50
1005,ORD-001235,Maya Smith,Gaming Mouse,Electronics,Corporate,Canada,4,49.55,0,0,198.2,2025-05-23,198.20
1662,ORD-001236,Lina Anderson,Denim Jeans,Clothing,Small Business,Canada,1,57.48,0.05,9.99,64.6,2023-08-06,57.48
1265,ORD-001238,Jordan Miller,Football,Sports,Home Office,Australia,2,27.59,0,4.99,60.17,2023-07-16,55.18
2214,ORD-001239,Alex Davis,Laptop Stand,Electronics,Consumer,Australia,2,42.64,0.2,5.99,74.21,2024-05-13,85.28
631,ORD-001240,Riley Cetin,Women's Jacket,Clothing,Home Office,Brazil,3,135.2,0.15,4.99,349.75,2023-06-12,405.60
788,ORD-001241,Morgan Kaya,Men's Sneakers,Clothing,Consumer,United Kingdom,2,79.59,0,5.99,165.17,2025-07-31,159.18
2219,ORD-001242,Jordan Thompson,Laptop Stand,Electronics,Consumer,India,3,44.82,0,0,134.46,2023-04-05,134.46
1814,ORD-001244,Morgan Kaya,Dumbbell Set,Sports,Corporate,Australia,5,159.97,0.2,0,639.88,2023-05-24,799.85
369,ORD-001245,Lina Williams,Standing Desk,Furniture,Home Office,Turkey,5,448.41,0,0,2242.05,2025-10-21,2242.05
1372,ORD-001246,Cameron Brown,Sony WH-1000XM5 Headphones,Electronics,Home Office,United States,3,357.08,0.2,7.99,864.98,2024-07-08,1071.24
432,ORD-001247,Casey Smith,Running Shoes,Sports,Consumer,Netherlands,9,94.25,0.2,9.99,688.59,2024-08-26,848.25
821,ORD-001248,Olivia Smith,Air Fryer,Home & Kitchen,Home Office,India,1,116.79,0,5.99,122.78,2023-08-16,116.79
1596,ORD-001249,Noah Davis,Sony WH-1000XM5 Headphones,Electronics,Home Office,United Kingdom,1,360.92,0.2,14.99,303.73,2023-11-21,360.92
1461,ORD-001251,Avery Martin,Office Chair,Furniture,Home Office,Turkey,7,201.67,0.1,0,1270.52,2025-03-23,1411.69
2321,ORD-001252,Morgan Johnson,Remote Control Car,Toys,Corporate,United Kingdom,3,29.95,0,12.5,102.35,2024-08-11,89.85
2268,ORD-001254,Riley White,Laptop Stand,Electronics,Consumer,France,7,34.04,0,0,238.28,2024-08-02,238.28
1956,ORD-001255,Liam Taylor,Samsung Galaxy S23,Electronics,Corporate,United Kingdom,1,618.7,0,0,618.7,2023-09-04,618.70
1713,ORD-001256,Noah Wilson,Men's Sneakers,Clothing,Corporate,India,1,78.69,0.15,0,66.89,2025-11-12,78.69
71,ORD-001257,Burak Wilson,Men's Sneakers,Clothing,Corporate,Canada,3,77.24,0,7.99,239.71,2025-05-25,231.72
382,ORD-001259,Avery Lee,Remote Control Car,Toys,Small Business,Netherlands,2,34.31,0.05,12.5,77.69,2025-05-23,68.62
2178,ORD-001261,Can Anderson,Football,Sports,Corporate,Netherlands,3,21.59,0,0,64.77,2023-11-18,64.77
931,ORD-001263,Cameron Brown,Facial Serum,Beauty,Small Business,Brazil,5,35.58,0,14.99,192.89,2023-02-17,177.90
2181,ORD-001265,Noah Davis,Yoga Mat,Sports,Corporate,Germany,1,30.09,0.05,0,28.59,2023-04-23,30.09
1095,ORD-001266,Elif Lee,Running Shoes,Sports,Small Business,Brazil,1,82.39,0,4.99,87.38,2024-01-18,82.39
90,ORD-001268,Noah Wilson,SQL for Data Analysis,Books,Home Office,Germany,2,37.22,0.1,12.5,79.5,2025-11-03,74.44
522,ORD-001270,Jordan Jackson,Running Shoes,Sports,Consumer,Germany,2,86.59,0.05,14.99,179.51,2024-06-17,173.18
1526,ORD-001271,Cameron White,Denim Jeans,Clothing,Home Office,India,3,56.02,0,4.99,173.05,2023-04-21,168.06
1943,ORD-001272,Casey Cetin,Hair Dryer,Beauty,Corporate,Canada,1,57.61,0,12.5,70.11,2023-09-06,57.61
557,ORD-001273,Taylor Thompson,Sunscreen SPF 50,Beauty,Home Office,France,2,20.98,0,5.99,47.95,2024-07-17,41.96
579,ORD-001274,Drew Taylor,Facial Serum,Beauty,Consumer,Brazil,10,34.7,0.15,0,294.95,2024-10-16,347.00
2037,ORD-001275,Liam Moore,Air Fryer,Home & Kitchen,Consumer,India,1,108.45,0.1,4.99,102.59,2025-09-12,108.45
1142,ORD-001276,Lina Jackson,SQL for Data Analysis,Books,Consumer,Netherlands,2,42.14,0.1,14.99,90.84,2023-07-26,84.28
1217,ORD-001277,Can Johnson,Football,Sports,Small Business,India,1,28.29,0.15,4.99,29.04,2025-01-08,28.29
1803,ORD-001278,Deniz Wilson,Sofa Cover,Home & Kitchen,Small Business,France,1,53.16,0,14.99,68.15,2025-02-23,53.16
1792,ORD-001279,Elif Kaya,Cotton T-Shirt,Clothing,Home Office,Canada,4,18.55,0.1,0,66.78,2023-08-24,74.20
461,ORD-001286,Morgan Cetin,Standing Desk,Furniture,Consumer,United Kingdom,1,419.36,0.2,4.99,340.48,2025-01-16,419.36
1061,ORD-001287,Deniz Cetin,Men's Sneakers,Clothing,Consumer,Turkey,3,75.46,0.25,12.5,182.28,2023-02-13,226.38
771,ORD-001288,Emma Kaya,Atomic Habits,Books,Home Office,United States,1,17.55,0,12.5,30.05,2025-09-09,17.55
2345,ORD-001289,Jordan Kaya,Sunscreen SPF 50,Beauty,Corporate,France,1,17.01,0,12.5,29.51,2025-01-13,17.01
916,ORD-001290,Sam Thomas,Gaming Mouse,Electronics,Consumer,United States,1,48.83,0.1,7.99,51.94,2023-09-05,48.83
1088,ORD-001292,Alex Lee,Hair Dryer,Beauty,Corporate,Netherlands,3,55.3,0,12.5,178.4,2025-07-14,165.90
889,ORD-001293,Emma Thomas,Mug Set,Home & Kitchen,Home Office,United Kingdom,2,25.83,0,0,51.66,2025-06-27,51.66
2340,ORD-001295,Jordan Johnson,Football,Sports,Home Office,France,4,25.48,0,14.99,116.91,2024-11-27,101.92
146,ORD-001296,Jordan Miller,Samsung Galaxy S23,Electronics,Small Business,Netherlands,3,645.62,0.1,7.99,1751.16,2024-09-06,1936.86
126,ORD-001297,Drew Wilson,Building Blocks Set,Toys,Home Office,Australia,2,50.33,0,0,100.66,2024-06-18,100.66
2302,ORD-001298,Morgan Yilmaz,Sony WH-1000XM5 Headphones,Electronics,Home Office,Turkey,2,369.3,0.15,4.99,632.8,2023-12-28,738.60
2067,ORD-001300,Avery Thompson,Football,Sports,Consumer,France,1,23.82,0,0,23.82,2023-06-03,23.82
1700,ORD-001301,Avery Jackson,Mechanical Keyboard,Electronics,Corporate,Australia,1,100.64,0.1,5.99,96.57,2024-05-08,100.64
1404,ORD-001302,Jordan Wilson,Coffee Table,Furniture,Small Business,United States,1,131.14,0,9.99,141.13,2024-09-25,131.14
1825,ORD-001303,Burak Smith,Running Shoes,Sports,Home Office,United Kingdom,1,77.02,0.15,5.99,71.46,2025-03-12,77.02
81,ORD-001304,Deniz Williams,USB-C Charger,Electronics,Small Business,United States,4,25.01,0.25,0,75.03,2023-02-02,100.04
604,ORD-001305,Casey Smith,Gaming Mouse,Electronics,Corporate,India,3,52.42,0.25,5.99,123.93,2023-01-21,157.26
1970,ORD-001306,Elif Jackson,Cotton T-Shirt,Clothing,Consumer,Germany,7,22.43,0.25,7.99,125.75,2025-05-23,157.01
1628,ORD-001308,Elif Lee,Blender,Home & Kitchen,Consumer,United Kingdom,2,82.73,0.1,14.99,163.9,2023-12-02,165.46
999,ORD-001310,Liam Wilson,Gaming Mouse,Electronics,Home Office,United States,3,56.57,0.15,9.99,154.24,2024-01-16,169.71
1183,ORD-001311,Cameron Anderson,Yoga Mat,Sports,Home Office,United States,2,29.67,0,0,59.34,2025-09-20,59.34
1890,ORD-001312,Jamie White,Coffee Table,Furniture,Corporate,France,2,159.96,0.05,7.99,311.91,2024-06-25,319.92
993,ORD-001313,Alex Davis,Women's Jacket,Clothing,Consumer,United Kingdom,1,143.87,0.1,14.99,144.47,2025-08-22,143.87
1828,ORD-001314,Noah Yilmaz,SQL for Data Analysis,Books,Corporate,India,3,42.08,0.15,14.99,122.29,2024-06-06,126.24
1998,ORD-001316,Avery Brown,Bookshelf,Furniture,Corporate,India,4,146.9,0,14.99,602.59,2025-06-07,587.60
2060,ORD-001317,Jamie White,Running Shoes,Sports,Consumer,Brazil,1,97.74,0.1,0,87.97,2024-02-21,97.74
361,ORD-001318,Lina Taylor,Mug Set,Home & Kitchen,Small Business,United States,1,19.47,0.05,0,18.5,2023-11-24,19.47
728,ORD-001319,Elif Thomas,Women's Jacket,Clothing,Home Office,Netherlands,7,132.62,0.4,14.99,571.99,2024-05-26,928.34
1387,ORD-001320,Casey Yilmaz,Atomic Habits,Books,Home Office,United Kingdom,4,18.46,0,0,73.84,2023-06-08,73.84
20,ORD-001321,Jamie Lee,Atomic Habits,Books,Home Office,France,3,16.73,0.1,0,45.17,2023-05-16,50.19
1375,ORD-001322,Liam Moore,Sofa Cover,Home & Kitchen,Home Office,Netherlands,1,58.49,0.2,5.99,52.78,2024-11-25,58.49
1657,ORD-001323,Noah Lee,Air Fryer,Home & Kitchen,Consumer,United Kingdom,1,119.87,0,12.5,132.37,2024-04-24,119.87
822,ORD-001325,Taylor Kaya,Women's Jacket,Clothing,Home Office,France,1,116.28,0,12.5,128.78,2023-08-26,116.28
2335,ORD-001294,Maya Taylor,Football,Sports,Corporate,Australia,10,25.37,0.01,0,251.16,2025-09-23,253.70
1610,ORD-001326,Burak Taylor,Sofa Cover,Home & Kitchen,Small Business,Australia,2,57.77,0.1,14.99,118.98,2024-11-11,115.54
846,ORD-001327,Noah Taylor,Air Fryer,Home & Kitchen,Home Office,France,1,115.57,0.15,0,98.23,2025-12-14,115.57
1068,ORD-001328,Jamie Johnson,Sony WH-1000XM5 Headphones,Electronics,Small Business,Brazil,1,369.57,0,7.99,377.56,2023-09-26,369.57
2322,ORD-001329,Sam Thompson,Air Fryer,Home & Kitchen,Small Business,Turkey,3,137.87,0.15,4.99,356.56,2024-10-04,413.61
856,ORD-001330,Liam White,Atomic Habits,Books,Small Business,Netherlands,2,17.44,0,0,34.88,2023-01-17,34.88
1922,ORD-001331,Taylor Thompson,Blender,Home & Kitchen,Small Business,Brazil,1,69.27,0,7.99,77.26,2024-07-21,69.27
810,ORD-001333,Zeynep Cetin,SQL for Data Analysis,Books,Corporate,Turkey,1,40.32,0.25,4.99,35.23,2024-09-12,40.32
42,ORD-001334,Riley Yilmaz,Football,Sports,Home Office,France,1,26.11,0,12.5,38.61,2025-11-05,26.11
2171,ORD-001336,Cameron Brown,iPhone 14,Electronics,Consumer,Australia,1,701.6,0.15,12.5,608.86,2025-04-28,701.60
651,ORD-001337,Cameron Johnson,Building Blocks Set,Toys,Small Business,Germany,1,50.35,0.15,0,42.8,2024-06-17,50.35
27,ORD-001338,Jamie Taylor,Atomic Habits,Books,Home Office,India,3,19.46,0.05,0,55.46,2023-05-30,58.38
768,ORD-001339,Sam Moore,Mug Set,Home & Kitchen,Small Business,France,1,23.93,0,0,23.93,2023-11-15,23.93
2084,ORD-001340,Jamie Taylor,Gaming Mouse,Electronics,Consumer,Netherlands,4,54.18,0,7.99,224.71,2023-03-19,216.72
1244,ORD-001341,Jordan Yilmaz,Bookshelf,Furniture,Consumer,United Kingdom,2,133.66,0.15,12.5,239.72,2024-12-20,267.32
2275,ORD-001342,Sam Lee,Running Shoes,Sports,Small Business,United States,3,81.85,0,14.99,260.54,2024-08-21,245.55
882,ORD-001343,Olivia Taylor,Samsung Galaxy S23,Electronics,Small Business,United States,1,733.5,0,0,733.5,2024-06-15,733.50
270,ORD-001344,Lina Brown,Men's Sneakers,Clothing,Home Office,Netherlands,1,75.22,0,0,75.22,2023-09-14,75.22
1542,ORD-001345,Cameron Brown,Cotton T-Shirt,Clothing,Consumer,United States,4,22.4,0,0,89.6,2025-10-05,89.60
1879,ORD-001346,Drew Williams,Atomic Habits,Books,Corporate,Brazil,9,18.21,0.05,0,155.7,2023-05-29,163.89
1684,ORD-001347,Sam Kaya,Sunscreen SPF 50,Beauty,Small Business,France,2,18.37,0.2,9.99,39.38,2025-08-02,36.74
1166,ORD-001348,Alex Smith,Air Fryer,Home & Kitchen,Small Business,United States,1,113.31,0,0,113.31,2023-03-08,113.31
1960,ORD-001349,Olivia Johnson,SQL for Data Analysis,Books,Corporate,France,5,43.81,0.1,0,197.15,2023-03-01,219.05
407,ORD-001351,Emma Moore,Bookshelf,Furniture,Small Business,India,2,113.99,0,5.99,233.97,2025-10-03,227.98
60,ORD-001352,Can Anderson,Women's Jacket,Clothing,Corporate,Germany,3,148.17,0.15,0,377.83,2023-04-29,444.51
539,ORD-001353,Taylor Jackson,Bookshelf,Furniture,Consumer,France,1,113.63,0.15,0,96.59,2025-12-31,113.63
680,ORD-001354,Cameron Miller,Bookshelf,Furniture,Home Office,Turkey,1,129,0.15,0,109.65,2025-10-20,129.00
1003,ORD-001355,Maya Moore,Dumbbell Set,Sports,Small Business,Brazil,1,141.54,0.15,9.99,130.3,2025-03-16,141.54
2035,ORD-001356,Can Thomas,Coffee Table,Furniture,Small Business,Canada,1,168.67,0.1,0,151.8,2023-03-01,168.67
1299,ORD-001357,Alex Wilson,Mug Set,Home & Kitchen,Consumer,Brazil,2,19.44,0,7.99,46.87,2025-03-03,38.88
194,ORD-001358,Casey Thompson,Blender,Home & Kitchen,Consumer,Brazil,2,88.73,0.1,0,159.71,2023-07-22,177.46
155,ORD-001359,Deniz Martin,Standing Desk,Furniture,Home Office,Turkey,2,340.83,0.1,0,613.49,2023-07-18,681.66
756,ORD-001360,Alex Smith,Coffee Table,Furniture,Consumer,United States,10,145.41,0,0,1454.1,2024-05-21,1454.10
1385,ORD-001361,Drew Brown,Sony WH-1000XM5 Headphones,Electronics,Consumer,Germany,5,303.94,0,9.99,1529.69,2025-01-20,1519.70
2168,ORD-001362,Burak Brown,Cotton T-Shirt,Clothing,Home Office,India,1,20.34,0.1,4.99,23.3,2024-10-25,20.34
2108,ORD-001364,Riley Yilmaz,Sony WH-1000XM5 Headphones,Electronics,Corporate,United States,3,356.54,0,0,1069.62,2025-05-11,1069.62
1520,ORD-001365,Alex Yilmaz,SQL for Data Analysis,Books,Small Business,Australia,4,36.51,0.1,7.99,139.43,2025-10-21,146.04
597,ORD-001366,Riley Anderson,Samsung Galaxy S23,Electronics,Small Business,Australia,9,595.13,0,0,5356.17,2025-09-19,5356.17
51,ORD-001367,Avery Smith,Samsung Galaxy S23,Electronics,Corporate,United States,3,601.9,0.05,5.99,1721.4,2023-11-18,1805.70
669,ORD-001368,Cameron Cetin,Sofa Cover,Home & Kitchen,Corporate,Brazil,2,53.49,0.1,9.99,106.27,2025-03-31,106.98
1330,ORD-001369,Jordan Cetin,Running Shoes,Sports,Home Office,Turkey,2,84.22,0,0,168.44,2023-08-05,168.44
583,ORD-001370,Avery Martin,Women's Jacket,Clothing,Small Business,India,1,116.41,0.1,12.5,117.27,2024-08-26,116.41
1396,ORD-001371,Cameron Thomas,Women's Jacket,Clothing,Small Business,India,2,122.42,0.15,14.99,223.1,2025-02-23,244.84
2153,ORD-001372,Lina Kaya,Cotton T-Shirt,Clothing,Home Office,Australia,10,17.38,0,7.99,181.79,2025-06-23,173.80
582,ORD-001373,Maya Davis,Sunscreen SPF 50,Beauty,Consumer,India,1,20.38,0.1,0,18.34,2023-07-28,20.38
172,ORD-001375,Maya Johnson,Women's Jacket,Clothing,Home Office,Canada,1,147.8,0.05,0,140.41,2023-12-14,147.80
2294,ORD-001376,Lina Yilmaz,USB-C Charger,Electronics,Consumer,India,3,28.69,0,7.99,94.06,2025-02-05,86.07
1874,ORD-001377,Can Martin,Hair Dryer,Beauty,Corporate,Netherlands,2,53.17,0,7.99,114.33,2025-04-11,106.34
508,ORD-001378,Drew Moore,Women's Jacket,Clothing,Corporate,Canada,1,148.18,0.05,14.99,155.76,2023-03-28,148.18
567,ORD-001379,Casey Anderson,Hair Dryer,Beauty,Home Office,United Kingdom,1,48.24,0.15,0,41,2023-01-05,48.24
837,ORD-001380,Morgan White,Men's Sneakers,Clothing,Home Office,Germany,3,63.09,0,4.99,194.26,2025-02-18,189.27
167,ORD-001382,Jordan Wilson,Dumbbell Set,Sports,Corporate,France,1,160.17,0,14.99,175.16,2025-12-05,160.17
1019,ORD-001383,Can Jackson,USB-C Charger,Electronics,Corporate,Netherlands,1,28.73,0,7.99,36.72,2024-04-09,28.73
516,ORD-001385,Zeynep Miller,Atomic Habits,Books,Small Business,United States,3,15.96,0,7.99,55.87,2023-10-07,47.88
646,ORD-001386,Elif Martin,Facial Serum,Beauty,Consumer,Canada,3,34.05,0.3,0,71.5,2024-10-03,102.15
2198,ORD-001387,Taylor Brown,Mug Set,Home & Kitchen,Corporate,Canada,1,23.4,0,0,23.4,2023-09-03,23.40
2174,ORD-001388,Noah Cetin,Football,Sports,Small Business,United States,2,24.57,0.05,9.99,56.67,2023-03-03,49.14
257,ORD-001390,Jordan Thomas,Sofa Cover,Home & Kitchen,Corporate,Brazil,2,64.09,0.1,0,115.36,2024-12-08,128.18
1138,ORD-001391,Riley Thomas,Gaming Mouse,Electronics,Home Office,United States,2,55.46,0,4.99,115.91,2025-10-18,110.92
106,ORD-001392,Elif Williams,iPhone 14,Electronics,Corporate,Netherlands,2,810.7,0.15,9.99,1388.18,2023-06-02,1621.40
173,ORD-001393,Maya Lee,Gaming Mouse,Electronics,Consumer,Australia,2,50.24,0.25,0,75.36,2023-11-01,100.48
960,ORD-001394,Liam Miller,Denim Jeans,Clothing,Small Business,United States,1,66.79,0,0,66.79,2023-01-07,66.79
1729,ORD-001396,Lina Smith,Building Blocks Set,Toys,Small Business,Turkey,4,44.77,0,14.99,194.07,2025-10-07,179.08
1365,ORD-001456,Alex Lee,USB-C Charger,Electronics,Home Office,India,1,24.46,0,4.99,29.45,2025-09-17,24.46
962,ORD-001398,Noah Thomas,Dumbbell Set,Sports,Small Business,United Kingdom,2,136.96,0,0,273.92,2025-06-10,273.92
1294,ORD-001399,Sam Brown,Dumbbell Set,Sports,Home Office,India,2,138.64,0,4.99,282.27,2024-02-21,277.28
