order_id,customer_name,product_name,product_category,customer_segment,country,quantity,unit_price,discount_percentage,shipping_fee,sales_amount,order_date
ORD-000334,Lina Brown,womens jacket,clothing,Corporate,U.K.,1,134.95,0.10,4.99,126.44,01-07-2023
ORD-001145,Lina Taylor,Sunscreen SPF 50, Personal Care,small business,United Kingdom,1,20.06,5%,$9.99,29.05,10/04/2024
ORD-001792,Taylor Taylor,Sony WH-1000XM5 Headphones,Electronics,Home-Office, united states,9,314.57,0%,14.99,2846.12,03/22/2023
ORD-001142,Cameron Wilson,usb-c charger,Electronics,Home-Office,Netherlands,2,22.35,10%,$4.99,45.22,2023-01-10
ORD-001809,Noah Miller,yoga mat, Sports,Consumer,netherlands,3,25.72,15,12.50,,05/23/2023
ORD-001170,Can Wilson,Air  Fryer,home and kitchen,consumer,Australia.,3,117.24,0%,5.99, 357.71 ,01-04-2024
ORD-000753,Sam Thompson,Gaming  Mouse,electronics,Home office,netherlands,2,48.70,0.00,$7.99,105.39,2025-05-14
ORD-001460,Zeynep Miller, Hair Dryer,beauty,Home Office, NL,5,$53.95,30%, 7.99 ,196.81,10-26-2025
ORD-000309,Avery Martin,Cotton Tshirt,Fashion, Corporate,australia,3,20.11,0%,9.99, 70.32 ,07/02/2023
ORD-001132,Zeynep Anderson,Building Blocks Set,Toy, Corporate, IN, 1 ,50.69, 0.00 ,0.00,$50.69,10/30/2024
ORD-000299,Olivia Anderson, Running Shoes, Sports,Consumer , FR,1,$90.31, 0.20 ,0.00,$72.25,12/14/2024
ORD-000786,Morgan Lee,Ceramic Mug Set,home and kitchen, Small Business, AU,4,21.53, 0.10 ,14.99,,2024-05-13
ORD-001341,Jordan Yilmaz,Book Shelf, Furniture,Consumer ,U.K.,2,133.66,0.15,12.50,239.72,12-20-2024
ORD-001549,Lina Thomas,remote control car, Toys, Home Office,australia,2, 33.25 ,10%,9.99,69.84,2025-07-26
ORD-000588,Maya Anderson,iPhone 14,Electronics ,Small Biz,Türkiye,2,$689.36,10,14.99,"$1,255.84",2024-07-31
ORD-000540,Olivia Johnson ,Standing  Desk,Furniture,Consumer ,United Kingdom.,1,$424.98,0.00,,434.97,2024-12-20
ORD-001091,Morgan Lee,face serum,Beauty & Personal Care,Corporate,Turkey,3,$35.54,0.05,-5.99,101.29,04-26-2023
ORD-001422,Riley Jackson,laptop stand,Electronic, Home Office,US,6,41.85,5%,0.00, 238.55 ,2024-03-27
ORD-002264, Riley Kaya,Women's Jacket,Clothing,Corporate, united kingdom,1, 135.21 ,5,0.00,128.45,2024-04-11
ORD-000343,Jamie Wilson ,mechanical keyboard,electronics,corporate, FR,2,98.00,15%,7.99,174.59,2023-01-06
ORD-001400,Burak White, Iphone 14,Electronics, Consumer,Netherlands., 1 ,706.88,0.00,NULL, 706.88 ,08/08/2025
ORD-002017,Burak Wilson, Dumbbell Set,Sports ,Consumers,Germany., 2 ,154.90,0.20,0.00,247.84,04-10-2025
ORD-001851,Morgan Yilmaz , Dumbbell Set,Sports, Corporate,U.K., 4 ,152.01,25%,9.99,$466.02,2024-07-07
ORD-000405,Riley Johnson,Hairdryer,Beauty & Personal Care,Small Biz,U.S.,3,48.11,15%,0,$122.68,10-14-2024
ORD-001397,Lina Brown,Soccer Ball,Sports,home office,Deutschland,5,26.95,5%,7.99,136.00,03/08/2024
ORD-001413,Maya Lee,Air Fryer, Home & Kitchen,consumer,France.,4,107.64, 0.00 ,12.50,443.06,2023-08-29
ORD-000361,Zeynep Lee, Blender, Home & Kitchen,Consumer,U.K.,4,91.74,30%,14.99,271.86,03-08-2023
ORD-002252,Can Cetin,book shelf, Furniture, Corporate,netherlands,1,$143.36,0.00,$4.99,148.35,2025-02-25
ORD-001761, Casey Moore,yoga mat, Sports,SMB,Brazil.,1,26.50,5%,0.00,25.17,2024-03-20
ORD-001011,Casey Martin,SQL for Data Analysis,Books, Small Business, DE,2,38.41,5%,0.00, 72.98 ,02/23/2023
ORD-000147,Liam Miller,Atomic habits,Books,Home office,United States.,3,18.14, 0.10 ,-4.99,53.97,02/03/2023
ORD-001025,Jordan Moore,gaming mouse,Electronics,small business,Germany.,1,55.80,0.00,5.99,61.79,2025-09-03
ORD-000274,Drew Wilson, Office Chair,Furniture, Small Business,germany, 2 ,188.97,5%, 0.00 ,359.04,2023-03-20
ORD-001238, Jordan Miller,football,sports, Home Office,Australia,2,27.59,0%,4.99,$60.17,07-16-2023
ORD-001405,Cameron Cetin, Denim Jeans,Clothing,Consumer,The Netherlands,1,58.27,0,14.99, 73.26 ,2023-03-28
ORD-000347,RILEY BROWN,Running Shoes,sports,Consumer,United Kingdom.,3,87.54,0.20,0.00,210.10,07/05/2023
ORD-001670,CASEY JOHNSON,Run Shoes,Sports, Corporate,Netherlands.,1,84.51,0,0.00,84.51,01/15/2024
ORD-000806,Avery Yilmaz,Yoga Mat,Sport,Small Biz,Canada.,3,31.61,0.05,0, 90.09 , 2024-05-13 
ORD-000562,Casey Moore, Running Shoes, Sports,small business, BR,1,$98.02,0.20,12.50,90.92,11/30/2024
ORD-000592,Emma Martin ,Mechanical Keyboard, Electronics,SMB,US,2,79.17,5,4.99, 155.41 ,2025-09-14
ORD-000615, Olivia Thompson, Football,sports, Corporate,Germany.,1,$22.85,0.40,4.99, 18.70 ,2024-07-21
ORD-002299,Emma Wilson,face serum,Beauty,Home office,Canada,1,$35.69,0.00,$0.00,35.69,2023-11-05
ORD-000728,Elif Anderson,Atomic Habits,books,Corp, FR, 3 ,19.23, 0.00 ,$14.99,$72.68,07/20/2023
ORD-000560,Burak Kaya,Sunscreen,beauty, Corporate,Canada,1,18.42,15%,7.99, 23.65 , 2024-05-05 
ORD-001437,Drew Williams ,face serum,Beauty & Personal Care,Corporate ,india,4,34.57,0%,$12.50,$150.78,08/01/2023
ORD-001835,Noah Martin, Standing Desk, Furniture,corporate,UK,1,362.07,0.10,$0.00,$325.86,2025-07-09
ORD-000020,Jamie Martin,Jeans,Fashion,Consumers,U.S.,2,66.83,5%,4.99, 131.97 ,08/25/2024
ORD-000591,Sam Williams, Office Chair,furniture, Consumer,Turkey.,1, 199.31 ,0.10,$4.99,$184.37,2025-11-01
ORD-001121,Elif Thomas, Coffee Table,Furniture , Home Office,Turkey.,1,148.57,20%,4.99,123.85,2023-01-12
ORD-002184,DENIZ ANDERSON, Running Shoes,Sport, Small Business,Netherlands., 1 ,$87.64,0%,$0.00,87.64,12-20-2023
ORD-001568,Deniz Brown,Dumbbells,Sports,Small Biz, NL,2,160.32,15%,$9.99,272.53,11/08/2025
ORD-000063,Jordan Yilmaz ,Blocks Set,Toys,small business, IN,7, 39.17 ,,9.99,284.18,2025-02-08
ORD-000258,Deniz Wilson,Face Serum,beauty,Small Biz,United Kingdom,2,33.16,0.10,9.99,$69.68,2024-08-24
ORD-000382,Noah Miller,Office  Chair,Furniture,Corporate, NL, 1 ,174.12,5%, 4.99 ,$170.40,2024-02-26
ORD-002090,Casey Thompson,dumbbell set, Sports,Home Office,Canada, 4 ,$168.37,0.10,9.99,$616.12, 2024-11-05 
ORD-001013,Maya Moore, Yoga Mat,Sport,Corporate , united kingdom,3,$29.54,30%,7.99,70.02,2025-01-24
ORD-000380,Zeynep Moore,dumbbell set,Sport,Corporate ,brasil,1,$159.56,0%,12.50,172.06,2023-10-18
ORD-001685,Taylor Johnson,Gaming Mouse,Electronics ,corporate,Canada,3, 52.35 ,20%,4.99,135.63,10/25/2023
ORD-001927,Lina Kaya ,iPhone 14,electronics,Home Office,Deutschland,5,760.69,0.10,0.00,3423.11,2025-01-15
ORD-000153,Jamie Kaya ,Standing  Desk,Furniture ,Corp, BR,6,$444.33, 0.20 ,0.00," 2,132.78 ",05/04/2025
ORD-001598,Riley Smith ,RC Car,Toys ,Consumer ,Canada.,2,33.79, 0.10 ,$7.99,68.81,2024-09-03
ORD-001656,Maya Martin, Ceramic Mug Set,Home and Kitchen,consumer,The Netherlands,4,20.27, 0.05 ,0.00,77.03,2025-07-25
ORD-001399,Sam Brown,dumbbell set,Sport,Home-Office,India.,2,138.64,0.00,4.99,$282.27,2024-02-21
ORD-001513,Sam Taylor,Denim Jeans,Apparel,Small Biz, IN,3,, 0.25 , 0.00 ,126.67,12-14-2025
ORD-000331,Jamie Anderson,Face Serum,Beauty , Home Office, BR,4,31.67,0.25,14.99,110.00,2023-07-18
ORD-000270,Riley Cetin,remote control car,Toys,Consumers,netherlands,1,38.47,5%,$14.99,51.54,07/07/2025
ORD-001999,Noah Martin, Coffee Table,furniture, Small Business, united states,4,127.09,0.20,12.50,$419.19,2025-03-07
ORD-001357,Alex Wilson,ceramic mug set,Home and Kitchen,Consumer, BR,2, 19.44 ,0.00,$7.99,46.87,2025-03-03
ORD-001557,Cameron Anderson,sofa cover, Home & Kitchen,Home office,Türkiye,2,,5,$5.99,134.39,2023-08-29
ORD-000585,Emma Thomas,laptop stand,Electronic, Small Business,germany,,43.45,0.00,0.00,$86.90,10/16/2025
ORD-000484,Jordan Anderson,USB-C Charger,Electronic,Consumer,Turkey.,4,27.49,5%,0.00,104.46,07/25/2024
ORD-001163,Zeynep Kaya, Hair Dryer,beauty,Corp, united states, 5 ,62.06,0%,14.99,$350.29, 2025-03-02 
ORD-000892,Liam White,Office  Chair,furniture,Corporate ,USA,2,192.44,15%,12.50,339.65,03/08/2024
ORD-002270,Casey Thompson,Book Shelf,Furnitures, Consumer,Turkey.,9,142.53,0,7.99,"$1,290.76",06/15/2025
ORD-000930,Jamie Thompson,Dumbbell Set,Sports , Corporate,brasil,1,146.43,0%,4.99,151.42,2023-12-17
ORD-001789,Morgan Davis, Gaming Mouse, Electronics,Corporate ,Brazil.,1,49.73,15%,$0.00,42.27,05-23-2025
ORD-000303,Drew Johnson ,Office  Chair,Furniture,Consumers,Brazil.,1,155.57,0,7.99,$163.56,2023-04-18
ORD-002162,Alex Thompson,Men's Sneakers,Apparel,Consumer , IN,3,75.89,0%,14.99,$242.66,2025-05-08
ORD-000724,Sam Taylor,dumbbell set, Sports,SMB,India.,2,167.82,0%,4.99,340.63,01/12/2024
ORD-001576,Maya Lee,laptop stand, Electronics,Home office,Turkey.,1,35.03,0.00,$0.00,35.03,2024-02-06
ORD-001830,Burak Thomas,laptop stand, Electronics,consumer,netherlands,2,34.24,0.20,$4.99,$59.77,2024-06-18
ORD-001307,RILEY JACKSON,Galaxy S23,electronics,Consumer,Türkiye, 1 ,729.40,15%,5.99,,2023-12-09
ORD-001875,Alex Yilmaz, SQL for Data Analysis,Books,Small Biz,Turkey,1,$36.45,0.15,$14.99,45.97,08/15/2025
ORD-002202,Noah Lee,Women Jacket,clothing, Small Business,Australia.,1,$110.76,0.15,7.99,102.14, 2023-07-09 
ORD-002138,Avery Anderson,Football,Sports , Consumer, BR,2,21.89,0.25,9.99,42.83,2023-05-30
ORD-000675,Emma Miller,SQL Data Analysis,Books,SMB,brasil,2, 38.43 ,0.20,0.00,NULL,2024-11-13
ORD-000346,Riley Kaya,Mech Keyboard,Electronics ,Home Office, united states,5,78.73, 0.00 ,12.50,406.15,2024-10-10
ORD-001068,Alex Miller,Building Blocks Set,Toy,consumer,Germany,1,42.06,15%, 7.99 ,43.74, 2025-08-11 
ORD-001470,Morgan Miller, USB-C Charger,Electronics,Home Office, IN,1,26.66,0.05,14.99,40.32,2025-01-01
ORD-000448,Emma Lee,Coffee  Table,furniture,Home-Office,Australia,2,136.06,15,0.00,231.30,2024-05-04
ORD-001463,Noah Taylor, Mechanical Keyboard,electronics,Consumer ,Great Britain,1,91.71,10%,$7.99,NULL,09-14-2024
ORD-001883,Casey Jackson, Football, Sports,Small Business,Turkey.,6,28.14, 0.10 ,12.50,$164.46,2024-05-26
ORD-000022,Maya Thompson,Atomic habits,Books , Corporate,The Netherlands, 2 ,14.77, 0.10 ,0.00, 26.59 ,2025-12-06
ORD-000678,Can White,iPhone 14,Electronics,SMB,United Kingdom,2,761.68,0.00, 0.00 ,1523.36, 2023-04-07 
ORD-001467,Deniz Brown,Air Fryer,Kitchen,Small Business,Great Britain,9,110.96,15%,0.00,848.84,2024-12-07
ORD-001226, Cameron Davis,Hairdryer,Beauty & Personal Care,Small Business, united kingdom, 5 ,59.77,10%,5.99,274.96,2024-06-23
ORD-002146,Avery Wilson,building blocks set,toys,home office,Australia,2,$39.71,,0.00,55.59,06/26/2024
ORD-001808,Avery Thomas,Sofa  Cover, Home & Kitchen,small business,brasil,1,$57.78,0,14.99,72.77,08/16/2023
ORD-001369,Jordan Cetin , Running Shoes,Sports,home office, TR,2,84.22,0.00, 0.00 ,$168.44,2023-08-05
ORD-000036,Avery Miller,football,Sports,Consumers,Australia.,2, 28.41 ,10%,9.99,61.13,11/05/2025
ORD-000716,Jordan Anderson,Football,Sport,Small Business,Brazil,1,23.66,0.05,9.99,32.47,05/13/2024
ORD-000073,Cameron Thomas,office chair, Furniture,SMB,australia,2, 191.92 ,10%,12.50, 357.96 ,10-06-2023
ORD-000976,,ceramic mug set,home and kitchen, Home Office,Brazil,5,19.61,0.00,$12.50,$110.55,2024-01-02
ORD-000754,RILEY THOMPSON, Dumbbell Set, Sports, Home Office,Deutschland,3, 129.44 , 0.10 ,5.99,$355.48,2024-02-23
ORD-001732,Noah Wilson , Samsung Galaxy S23,Electronics, Small Business,India,1, 703.04 ,15%,0.00,597.58, 2025-12-12 
ORD-000860,Jordan Cetin,Run Shoes, Sports, Small Business,Turkey,2,90.65,10,4.99,168.16,2024-12-22
ORD-000596,Sam White,blender,Kitchen,Corporate , BR,2,68.93,10%,-5.99,$134.07,2023-03-26
ORD-002055,Alex Yilmaz,Air Fryer,Kitchen,small business,france,1, 113.24 , 0.10 ,$12.50,114.42,2025-11-21
ORD-001983,Riley Lee,Hairdryer,Beauty ,Home-Office,Germany.,5,55.11, 0.00 , 14.99 ,290.54,08/13/2023
ORD-001559,Alex Anderson, Running Shoes,Sport,Consumers,USA,,77.83,0.25,14.99,73.36,07/22/2025
ORD-002219,Avery Martin, Iphone 14,Electronic, Corporate, BR,4,686.63,5%,0.00,,09/25/2024
ORD-001856,Zeynep Anderson,Book Shelf,furniture,Corporate,Australia., 1 , 137.37 ,0.25,5.99,109.02,2023-10-06
ORD-000676,Elif Wilson,yoga mat,sports,Home-Office,Germany,1,29.90,0.00,12.50, 42.40 ,05/26/2023
ORD-002009,Liam Taylor,Dumbbell Set,sports,Corporate ,canada,7,157.30,0.40,0.00,660.66, 2023-12-08 
ORD-002204,Jamie Wilson,Sunscreen SPF 50, Personal Care, Home Office,Australia.,3,20.05,0.00,14.99,75.14,2025-05-15
ORD-002088,Liam Yilmaz, Yoga Mat,Sports,corporate, DE,3,$30.61, 0.00 ,$0.00,91.83,12-11-2025
ORD-001141,Maya Thomas, Standing Desk,furniture,Home-Office,Brazil.,3,395.47,10%,$0.00,1067.77,2025-12-21
ORD-000959,Sam White,sony wh-1000xm5 headphones,Electronics,Consumer, AU,6,369.99,40%,$9.99,1341.95,2025-05-29
ORD-001816,Drew Lee,Atomic habits,Book,Corporate, DE,6,19.54,30%,0.00,82.07,2024-01-11
ORD-000283,Emma Lee, Women's Jacket,Fashion,Home office,Türkiye,1, 116.21 ,5%,12.50,122.90,2024-10-15
ORD-000931,Avery Martin,laptop stand,electronics,corporate,Brazil,1,41.43,10%,9.99,47.28,2025-09-28
ORD-000100,Olivia Martin,Gaming  Mouse,Electronics , Consumer,United Kingdom,4,57.07,0%,$9.99,238.27, 2025-03-05 
ORD-000150,Avery Thomas,Women's Jacket,Apparel,home office,Turkiye,2,132.77,0.40,14.99,$174.31,12/14/2024
ORD-000770,Drew Martin,Bookshelf,Furniture, Corporate,United States.,9,119.55,5%,7.99,1030.14,2025-12-25
ORD-002172,Riley Thomas,Laptop Stand,Electronic,Home Office, CA,2,44.49,0%,$4.99,93.97,2024-08-23
ORD-000389, Elif Lee,dumbbell set,Sports, Small Business,Netherlands., 4 ,141.60,0.10,7.99,$517.75,10/15/2025
ORD-000486, Riley Williams,blender,Home & Kitchen, Consumer,India,7,73.56,0.30,7.99,368.43,2024-02-24
ORD-000933,Maya Cetin,iPhone14,Electronics ,Home office,australia, 5 , 885.23 ,0.00,14.99," 4,441.14 ",2023-12-26
ORD-001890,Alex Brown, Face Serum,Beauty ,Home office,United Kingdom,1, 35.07 ,5%,$14.99,48.31,12/31/2024
ORD-001781,Burak Miller,yoga mat,Sport,small business,India.,1,29.67,10%,$14.99, 41.69 ,05-05-2023
ORD-002233,Morgan Wilson, Samsung Galaxy S23, Electronics,Consumer ,Türkiye,1,,20,$5.99,500.97,09-26-2025
ORD-001638,Casey Thomas,iphone 14,electronics,Corporate , DE,2,$854.82,10,0.00,1538.68,03/11/2025
ORD-002115,Elif White,Book Shelf,Furniture,Home-Office,germany,1,126.73,10%,5.99,120.05,12/31/2025
ORD-001456,Alex Lee,usb-c charger,electronics,Home Office,india,1,24.46,0,4.99,29.45,2025-09-17
ORD-002131,Can Lee,SQL Data Analysis,Books,Home Office, NL,4,44.33,0.10,14.99,$174.58,11/02/2023
ORD-001523,Maya Wilson, Ceramic Mug Set,home and kitchen,Home-Office,Turkey,4,24.53,0%,4.99,103.11,2023-08-14
ORD-000173,,Air  Fryer,Home & Kitchen,Home office, BR,1, 119.08 , 0.20 ,0.00,95.26,2025-06-03
ORD-000279,Noah Moore,womens jacket,Fashion,Home-Office,Türkiye,5,142.31,0%,5.99,717.54,2024-02-27
ORD-001622,Jordan White, Laptop Stand,electronics,small business, AU, 1 ,41.56,0.05, 5.99 ,45.47,2023-04-05
ORD-001595,Lina Thomas,iphone 14,Electronic, Consumer, CA,2,690.52,0.20,$9.99,1114.82,11/25/2024
ORD-001246,Cameron Brown,Sony Headphones,electronics, Home Office,USA,3,357.08,20%,$7.99,864.98,2024-07-08
ORD-001516,Morgan Thomas, USB-C Charger,electronics,Small Business, IN,4,24.47,0%,0.00,97.88, 2024-11-07 
ORD-000939, Lina Williams, Building Blocks Set,Toy,Consumers,Netherlands., 9 ,$48.08,20%,$-12.50,358.68,2023-08-26
ORD-001322,Liam Moore,sofa cover, Home & Kitchen,Home office,The Netherlands,1,$58.49,20,5.99, 52.78 ,2024-11-25
ORD-000704,Drew Yilmaz,WH-1000XM5 Headphones,electronics,Corporate ,Brazil,1,334.53,0.05,0.00,317.80, 2025-11-01 
ORD-001711,Drew Jackson,Sofa Cover,Home and Kitchen,Home office,United States., 1 ,,25%,7.99,$47.98,2024-08-16
ORD-000440,Morgan Lee,Run Shoes,Sport,Home Office,The Netherlands,3,$86.05, 0.15 ,9.99,229.42,2024-09-03
ORD-002213,Liam Lee, Laptop Stand,Electronics ,consumer,canada,3, 42.42 ,15%,12.50,120.67,2025-07-26
ORD-002186,Burak Lee, Samsung Galaxy S23,Electronic,consumer,France,2,, 0.10 , 14.99 ,1403.29,2025-02-04
ORD-000074,Can Anderson,football, Sports,Small Biz,Turkey,10,22.74,0,14.99,257.39, 2023-10-13 
ORD-001112,Avery Martin,football,sports,Consumers,India,1,$24.89,5%,14.99,38.64,2024-06-16
ORD-000455,Jamie Anderson, SQL for Data Analysis,Book,Consumer,Netherlands,1,39.55,0.00,14.99,$54.54,2024-10-11
ORD-001211,Cameron Miller,Running Shoes, Sports,Consumer ,United Kingdom., 3 ,93.54,0.05,0.00, 266.59 , 2024-10-11 
ORD-001361,Drew Brown,Sony WH-1000XM5 Headphones,Electronics ,Consumer ,Germany,5,303.94, 0.00 ,9.99,"$1,529.69",01/20/2025
ORD-000328,Liam Thompson,womens jacket,Fashion,SMB,United States.,1,113.55,0.25,4.99,90.15, 2025-12-10 
ORD-001320,Casey Yilmaz,Atomic Habits,Book,Home office,U.K.,4,18.46,0%,0.00,$73.84,2023-06-08
ORD-001045,Noah Kaya,Hairdryer,Beauty & Personal Care, Corporate,Australia,2,$47.61,0.05,$14.99,105.45,2025-10-14
ORD-001601,Burak Thompson, Running Shoes,Sport, Corporate,Türkiye,2,$77.19,25%,7.99,$123.77,2023-03-26
ORD-001832,Cameron Moore,mens sneakers, Clothes,corporate,India., 1 ,75.16,0.25,0.00,56.37,2025-11-21
ORD-002060,Burak White,USB-C Charger,Electronics ,corporate,australia,9, 26.68 ,30,NULL,173.07,02/11/2023
ORD-000221,Maya Johnson,sql for data analysis,Books ,Small Business,Deutschland,3,,0.30,12.50,96.88,
ORD-000181,Avery Thomas,Hair Dryer,Beauty & Personal Care,home office,Netherlands,2,$61.43,0.00,0.00,$122.86,2025-05-08
ORD-000333,Jordan Thomas ,Kitchen Blender,Home and Kitchen, Consumer,Australia,1,75.07,15,0.00, 63.81 ,03/31/2024
ORD-001837,Riley Kaya,blender, Home & Kitchen,Corporate,France.,1, 89.10 ,0.00,7.99,102.09,2024-07-15
ORD-001371,Cameron Thomas,Women's Jacket,Fashion,SMB,india,2,122.42,0.15,14.99,223.10,02/23/2025
ORD-000497,Drew Anderson,sunscreen spf 50, Personal Care,SMB, TR,1,18.13,0.00,7.99,26.12,2025-06-24
ORD-002339,Zeynep Yilmaz,Air Fryer,Kitchen,Home Office,france, 2 ,120.11,0.00,12.50,252.72,2025-06-29
ORD-000394,Cameron Lee, Football,Sports,Small Biz,Germany,2,21.98,10%,7.99, 47.55 ,2024-02-10
ORD-000918,Drew Johnson,yoga mat,Sport,Home office,USA,7,27.46,15%,4.99,168.38, 2023-12-01 
ORD-000383,Liam Williams ,RC Car,toys,Home-Office, IN,5,37.30, 0.30 , 0.00 , 130.55 ,2024-04-05
ORD-002139,Alex Yilmaz,sql for data analysis,books,Home-Office,United States,3,41.48,0,5.99,$130.43,03/25/2024
ORD-001199,Morgan White,Standing Desk,Furnitures,consumer,Turkiye,3,424.06,0.20,7.99,1025.73,02-27-2024
ORD-001302,Jordan Wilson, Coffee Table, Furniture,SMB,United States., 1 ,131.14,0,9.99,141.13,2024-09-25
ORD-001024,Cameron Taylor,Air Fryer,Home and Kitchen,consumer,netherlands,1,$115.09,0.00,14.99,130.08,2025-05-02
ORD-000691, Olivia Jackson, Blender,Home & Kitchen,Consumers,India.,1, 79.21 ,0.25,9.99,69.40,2024-02-29
ORD-000631,Liam Cetin, Laptop Stand,Electronics ,Corporate, BR,1,$40.55, 0.00 ,4.99,$60.54,05-13-2023
ORD-002054,Avery Thomas,yoga mat,sports,consumer, united states,2,32.89,0.00,9.99, 75.77 ,2024-01-17
ORD-000549, Sam Williams,Coffee Table,Furniture ,Corporate, FR, 6 , 138.05 ,0,0.00,828.30,2024-09-22
ORD-001933, Avery Thomas,Office  Chair,furniture,Small Business,U.K.,1,189.99,0.00,$0.00,189.99,03-28-2023
ORD-000321,Taylor Moore,Dumbbell Set,sports,Home-Office,France, 2 ,149.19,0.05,$0.00,$283.46,2025-06-13
ORD-000884,Cameron Yilmaz,dumbbell set,Sports,Small Biz,france,-1,133.76,0.30,0.00, 187.26 ,2024-12-24
ORD-000566,Avery Thomas,Dumbbells,sports,small business,canada,3,157.99,0.00,$0.00,473.97,2025-09-06
ORD-000606,Lina White,laptop stand,Electronics ,Home-Office,Great Britain,6,$41.66,5%,0,237.46,02/27/2024
ORD-000559,Lina Wilson,denim jeans,Clothing,small business,The Netherlands, 4 ,67.10,,7.99,276.39,2023-05-11
ORD-001073,Drew Lee,sql for data analysis,books,Corp,U.S.,8,39.08,25, 7.99 ,242.47,2024-08-15
ORD-001530,Lina Yilmaz,Football,sports,Corporate , AU,3,$24.37,40,14.99,58.86,2025-12-04
ORD-000543,Riley Thomas, Running Shoes,Sport, Corporate,brasil,5,$78.12,30,9.99,283.41,2024-09-13
ORD-001171,Jordan Kaya, Coffee Table,Furnitures, Consumer, DE,2,150.43,0%,0.00,-315.86,04/25/2025
ORD-002289,Cameron Miller, Coffee Table,Furniture,Small Biz, IN,5,-130.89,0.00, 12.50 , 666.95 ,08/18/2024
ORD-001529,Drew Williams ,sql for data analysis,Books,Home-Office,U.S., 9 ,39.10,0.40,14.99,226.13,2023-10-14
ORD-000544,Morgan Brown, Gaming Mouse,Electronics , Consumer,Netherlands,1,$45.58, 0.20 ,0.00,36.46,2024-04-23
ORD-001418,Jordan Brown,sunscreen spf 50,Beauty & Personal Care, Corporate,Canada.,2,16.90,5%,4.99,37.10,10/15/2023
ORD-001687, Emma Smith, Building Blocks Set,Toy,Consumers,Germany.,3,45.99,0%,$5.99,143.96,06-11-2023
ORD-000545,Taylor Smith , Men's Sneakers,Clothing,Home Office,India.,1,67.28,20,5.99,,2025-01-01
ORD-001146,Sam White,Blender,Kitchen,corporate,Great Britain,2,72.34,0%,0.00,144.68,2025-02-27
ORD-002086,Riley Johnson,iPhone14,electronics, Home Office,USA,2,726.41, 0.00 , 4.99 ,"$1,482.81",05/09/2025
ORD-000401,Noah Yilmaz, Air Fryer,Home and Kitchen,Corp,france,2,117.15,15,12.50,211.66,2025-01-14
ORD-001528,Jordan Johnson,dumbbell set,sports, Home Office,India.,1,150.53, 0.20 ,12.50,132.92,05/03/2025
ORD-000192,Cameron Cetin,Football,Sports ,consumer,australia,1,$21.37,0.10,0.00,19.23,08/16/2024
ORD-000391,CAMERON JACKSON,iPhone14,Electronic, Corporate,Australia,2, 834.81 ,0%,0,1669.62,2023-07-16
ORD-000655, Deniz Brown,Mechanical Keyboard,Electronics ,consumer,United States.,1,87.56,0.25,7.99,$73.66,2024-04-19
ORD-000802,Emma Martin, Sunscreen SPF 50,Beauty & Personal Care,Consumer,Canada., 3 ,21.03,10%, 4.99 ,61.77,2024-05-06
ORD-002218,Lina Jackson, Building Blocks Set,toys,Small Biz, CA,2,$38.38,5,NULL,87.92,2025-07-17
ORD-000501, Morgan Martin,sofa cover, Home & Kitchen,Small Business, IN,1,$61.11, 0.00 ,$0.00,61.11,2024-05-08
ORD-001543,Zeynep Brown,Atomic habits,books,home office,Turkey,two,$15.94,0%,$0.00,31.88,02-14-2025
ORD-002040,Zeynep Lee, Coffee Table,Furniture,Small Biz,India.,1,159.42,0,$4.99,,2025-05-07
ORD-000674,Alex Kaya, Atomic Habits, Books, Home Office,France,1,NULL,15,0.00,15.18, 2024-04-20 
ORD-002057,Maya Miller,Denim Jeans, Clothes,Corp,Netherlands,1,66.60,20,14.99,$68.27,2024-05-09
ORD-000362,Lina Thomas ,atomic habits, Books,corporate,UK,4,$18.63,5%, 14.99 , 85.78 ,2025-01-20
ORD-001100,Noah Lee,Sofa  Cover,Home and Kitchen,Home-Office,netherlands,1,61.47, 0.00 ,4.99,66.46,2023-03-19
ORD-001662,Can Davis,Gaming Mouse,Electronics,Consumers,australia,8,44.43, 0.05 ,9.99,347.66,07/13/2025
ORD-000313,Elif Cetin,iPhone 14,electronics,Consumer ,australia,4,$790.09,5%,$0.00,3002.34, 2023-09-06 
ORD-000349,Sam Williams,Hair Dryer,beauty,Small Biz, AU,2,$51.18,0.00,4.99,$107.35,03-11-2023
ORD-001925,Jordan Taylor, Men's Sneakers, Clothes,SMB, AU,6,$60.66,15%,0.00,309.37,04-24-2025
ORD-001520,Emma Taylor,Women Jacket,Clothing,small business,Germany.,,$136.77,0.25,0.00, 102.58 ,2024-06-05
ORD-001908,Deniz Davis,Office  Chair,Furniture,Corporate , IN,5,188.73,0, 5.99 ,949.64,2024-07-12
ORD-001887,Noah Moore,Run Shoes,Sports ,Small Biz,Turkey,4,$76.81, 0.00 ,0, 307.24 ,2025-03-12
ORD-002031,Cameron Yilmaz, Yoga Mat,Sport,corporate,The Netherlands, 5 , 31.81 ,0%,7.99,$167.04,07/16/2023
ORD-002157,Maya Kaya,Blender,Home & Kitchen, Home Office,Deutschland,1, 89.99 ,15%, 12.50 ,88.99,2025-11-07
ORD-001618,Casey Taylor, Remote Control Car,Toys ,Consumers,India.,2,31.81,0%,7.99,71.61,2024-12-16
